time,logger,level,message,exception
2012-09-29 10:11:31.7184,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 703e95be-2b85-4140-adda-8717ce8ec3fe result in index Temp/Users/ByPasswordAndUserName gave document: 	__document_id IS: 703e95be-2b85-4140-adda-8717ce8ec3fe
	UserName I-: test1
	Password I-: testing
",
2012-09-29 10:11:31.7184,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on cfdc8295-0218-4342-85d2-e50ecaed49e8 result in index Temp/Users/ByPasswordAndUserName gave document: 	__document_id IS: cfdc8295-0218-4342-85d2-e50ecaed49e8
	UserName I-: test1
	Password I-: rrrwwfrwrrrrr
",
2012-09-29 10:11:31.7184,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 6 documents for Temp/Users/ByPasswordAndUserName,
2012-09-29 10:11:31.7184,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 7 documents, the new last etag for is: 00000000-0000-0400-0000-000000000001 for Temp/Users/ByPasswordAndUserName",
2012-09-29 10:11:31.7184,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 4 because: WORK BY IndexingExecuter,
2012-09-29 10:11:31.7184,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 4, for: ReducingExecuter, will wait for additional work",
2012-09-29 10:11:31.7184,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 4, for: IndexingExecuter, will wait for additional work",
2012-09-29 10:11:31.7854,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Temp/Users/ByPasswordAndUserName for: UserName:billy AND Password:bobbers,
2012-09-29 10:11:31.8143,Raven.Database.Server.HttpServer,Debug,Request # 214: GET     -   401 ms - Test       - 200 - /indexes/dynamic/Users?query=UserName%253Abilly%2520AND%2520Password%253Abobbers&start=0&pageSize=2&aggregation=None,
2012-09-29 10:11:31.8143,Raven.Database.Server.HttpServer,Debug,"	Query: UserName:billy AND Password:bobbers
	Time: 400 ms
	Index: Temp/Users/ByPasswordAndUserName
	Results: 0 returned out of 0 total.
",
2012-09-29 10:11:41.5575,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 10:11:41.5575,Raven.Database.Server.HttpServer,Debug,Request # 215: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 10:11:41.5848,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Temp/Users/ByPasswordAndUserName for: UserName:tony AND Password:danza123,
2012-09-29 10:11:41.5848,Raven.Database.Server.HttpServer,Debug,Request # 216: GET     -    27 ms - Test       - 200 - /indexes/dynamic/Users?query=UserName%253Atony%2520AND%2520Password%253Adanza123&start=0&pageSize=2&aggregation=None,
2012-09-29 10:11:41.5848,Raven.Database.Server.HttpServer,Debug,"	Query: UserName:tony AND Password:danza123
	Time: 26 ms
	Index: Temp/Users/ByPasswordAndUserName
	Results: 0 returned out of 0 total.
",
2012-09-29 10:11:52.1699,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 10:11:52.1709,Raven.Database.Server.HttpServer,Debug,Request # 217: GET     -     1 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 10:11:52.1709,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Temp/Users/ByPasswordAndUserName for: UserName:Tony AND Password:Danza123,
2012-09-29 10:11:52.1709,Raven.Database.Server.HttpServer,Debug,Request # 218: GET     -     4 ms - Test       - 200 - /indexes/dynamic/Users?query=UserName%253ATony%2520AND%2520Password%253ADanza123&start=0&pageSize=2&aggregation=None,
2012-09-29 10:11:52.1709,Raven.Database.Server.HttpServer,Debug,"	Query: UserName:Tony AND Password:Danza123
	Time: 3 ms
	Index: Temp/Users/ByPasswordAndUserName
	Results: 0 returned out of 0 total.
",
2012-09-29 10:12:06.7422,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 10:12:06.7422,Raven.Database.Server.HttpServer,Debug,Request # 219: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 10:12:06.8372,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 10:12:06.8372,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/0214b365-7e44-44e6-a1bc-da8939a0894b' was found,
2012-09-29 10:12:06.8372,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/8910557d-53e1-4aa4-b102-b5b312597965' was found,
2012-09-29 10:12:06.8372,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'c873c3d9-1081-4d84-8b67-4dfad90c3f00' was found,
2012-09-29 10:12:06.8372,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/1' was found,
2012-09-29 10:12:06.8372,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '703e95be-2b85-4140-adda-8717ce8ec3fe' was found,
2012-09-29 10:12:06.8372,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'cfdc8295-0218-4342-85d2-e50ecaed49e8' was found,
2012-09-29 10:12:06.8372,Raven.Database.Server.HttpServer,Debug,Request # 220: GET     -     5 ms - Test       - 200 - /indexes/dynamic/Users?query=&start=0&pageSize=128&aggregation=None,
2012-09-29 10:12:06.8372,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 4 ms
	Index: Raven/DocumentsByEntityName
	Results: 6 returned out of 6 total.
",
2012-09-29 10:13:34.3959,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Hilo/users' was found,
2012-09-29 10:13:34.3959,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/ServerPrefixForHilo' was not found,
2012-09-29 10:13:34.3959,Raven.Database.Server.HttpServer,Debug,Request # 221: GET     -     1 ms - Test       - 200 - /queries/?&id=Raven/Hilo/users&id=Raven/ServerPrefixForHilo,
2012-09-29 10:13:34.3998,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 10:13:34.3998,Raven.Database.Server.HttpServer,Debug,Request # 222: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 10:13:34.9130,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'Raven/Hilo/users', update: True, ",
2012-09-29 10:13:34.9130,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 5 because: PUT Raven/Hilo/users,
2012-09-29 10:13:34.9130,Raven.Database.DocumentDatabase,Debug,Put document Raven/Hilo/users with etag 00000000-0000-0400-0000-000000000004,
2012-09-29 10:13:34.9130,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 5, for: ReducingExecuter, will wait for additional work",
2012-09-29 10:13:34.9130,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0400-0000-000000000001,
2012-09-29 10:13:34.9130,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Hilo/users,
2012-09-29 10:13:34.9130,Raven.Database.Server.HttpServer,Debug,Request # 223: PUT     -     7 ms - Test       - 201 - /docs/Raven/Hilo/users,
2012-09-29 10:13:34.9130,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-29 10:13:34.9130,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0400-0000-000000000001",
2012-09-29 10:13:34.9130,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/Users/ByPasswordAndUserName, no indexing will be performed, updating to 00000000-0000-0400-0000-000000000004, 09/29/2012 14:13:34",
2012-09-29 10:13:34.9279,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (Raven/Hilo/users),
2012-09-29 10:13:34.9279,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 10:13:34.9279,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 0 documents for Raven/DocumentsByEntityName,
2012-09-29 10:13:34.9279,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0400-0000-000000000004 for Raven/DocumentsByEntityName",
2012-09-29 10:13:34.9279,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 6 because: WORK BY IndexingExecuter,
2012-09-29 10:13:34.9279,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, for: ReducingExecuter, will wait for additional work",
2012-09-29 10:13:34.9279,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, for: IndexingExecuter, will wait for additional work",
2012-09-29 10:13:35.1541,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'users/65', update: False, ",
2012-09-29 10:13:35.1541,Raven.Database.DocumentDatabase,Debug,Put document users/65 with etag 00000000-0000-0400-0000-000000000005,
2012-09-29 10:13:35.1541,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 7 because: PUT users/65,
2012-09-29 10:13:35.1541,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0033048,
2012-09-29 10:13:35.1541,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0400-0000-000000000004,
2012-09-29 10:13:35.1541,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 7, for: ReducingExecuter, will wait for additional work",
2012-09-29 10:13:35.1541,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-29 10:13:35.1541,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0400-0000-000000000004",
2012-09-29 10:13:35.1541,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Temp/Users/ByPasswordAndUserName, LastIndexedEtag: 00000000-0000-0400-0000-000000000004",
2012-09-29 10:13:35.1541,Raven.Database.Server.HttpServer,Debug,Request # 224: POST    -     5 ms - Test       - 200 - /bulk_docs,
2012-09-29 10:13:35.1541,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (users/65),
2012-09-29 10:13:35.1541,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Temp/Users/ByPasswordAndUserName. (users/65),
2012-09-29 10:13:35.1541,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 10:13:35.1541,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Temp/Users/ByPasswordAndUserName' was not found,
2012-09-29 10:13:35.1541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on users/65 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: users/65
	Tag I-: Users
	LastModified I-: 2012-09-29T14:13:35.1540000
",
2012-09-29 10:13:35.1541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on users/65 result in index Temp/Users/ByPasswordAndUserName gave document: 	__document_id IS: users/65
	UserName I-: Tony
	Password I-: testing!
",
2012-09-29 10:13:35.1620,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Temp/Users/ByPasswordAndUserName,
2012-09-29 10:13:35.1541,Raven.Database.Server.HttpServer,Debug,"	PUT users/65
",
2012-09-29 10:13:35.2011,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-09-29 10:13:35.2011,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0400-0000-000000000005 for Raven/DocumentsByEntityName, Temp/Users/ByPasswordAndUserName",
2012-09-29 10:13:35.2090,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 8 because: WORK BY IndexingExecuter,
2012-09-29 10:13:35.2090,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 8, for: ReducingExecuter, will wait for additional work",
2012-09-29 10:13:35.2090,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 8, for: IndexingExecuter, will wait for additional work",
2012-09-29 10:13:49.1018,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 10:13:49.1018,Raven.Database.Server.HttpServer,Debug,Request # 225: GET     -     1 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 10:13:49.6678,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Temp/Users/ByPasswordAndUserName for: UserName:Tony AND Password:testing\!,
2012-09-29 10:13:49.6749,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/65' was found,
2012-09-29 10:13:49.6749,Raven.Database.Server.HttpServer,Debug,Request # 226: GET     -    15 ms - Test       - 200 - /indexes/dynamic/Users?query=UserName%253ATony%2520AND%2520Password%253Atesting%255C%2521&start=0&pageSize=2&aggregation=None,
2012-09-29 10:13:49.6749,Raven.Database.Server.HttpServer,Debug,"	Query: UserName:Tony AND Password:testing\!
	Time: 14 ms
	Index: Temp/Users/ByPasswordAndUserName
	Results: 1 returned out of 1 total.
",
2012-09-29 10:18:49.9150,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 10:18:49.9150,Raven.Database.Server.HttpServer,Debug,Request # 227: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 10:18:50.0100,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Temp/Users/ByPasswordAndUserName for: UserName:Tony AND Password:testing\!,
2012-09-29 10:18:50.0100,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/65' was found,
2012-09-29 10:18:50.0100,Raven.Database.Server.HttpServer,Debug,Request # 228: GET     -     4 ms - Test       - 200 - /indexes/dynamic/Users?query=UserName%253ATony%2520AND%2520Password%253Atesting%255C%2521&start=0&pageSize=2&aggregation=None,
2012-09-29 10:18:50.0100,Raven.Database.Server.HttpServer,Debug,"	Query: UserName:Tony AND Password:testing\!
	Time: 3 ms
	Index: Temp/Users/ByPasswordAndUserName
	Results: 1 returned out of 1 total.
",
2012-09-29 10:21:29.3792,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, for: ReducingExecuter, will wait for additional work",
2012-09-29 10:21:29.3792,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, for: IndexingExecuter, will wait for additional work",
2012-09-29 10:31:00.1139,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Hilo/countries' was not found,
2012-09-29 10:31:00.1139,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/ServerPrefixForHilo' was not found,
2012-09-29 10:31:00.1139,Raven.Database.Server.HttpServer,Debug,Request # 229: GET     -     1 ms - Test       - 200 - /queries/?&id=Raven/Hilo/countries&id=Raven/ServerPrefixForHilo,
2012-09-29 10:31:00.1139,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 10:31:00.1139,Raven.Database.Server.HttpServer,Debug,Request # 230: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 10:31:00.3288,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'Raven/Hilo/countries', update: False, ",
2012-09-29 10:31:00.3288,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 9 because: PUT Raven/Hilo/countries,
2012-09-29 10:31:00.3288,Raven.Database.DocumentDatabase,Debug,Put document Raven/Hilo/countries with etag 00000000-0000-0400-0000-000000000008,
2012-09-29 10:31:00.3288,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 9, for: ReducingExecuter, will wait for additional work",
2012-09-29 10:31:00.3288,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0400-0000-000000000005,
2012-09-29 10:31:00.3288,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Hilo/countries,
2012-09-29 10:31:00.3288,Raven.Database.Server.HttpServer,Debug,Request # 231: PUT     -     6 ms - Test       - 201 - /docs/Raven/Hilo/countries,
