time,logger,level,message,exception
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: New Mexico
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: New York
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: North Carolina
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: North Dakota
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Northern Mariana Islands
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Ohio
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Oklahoma
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Oregon
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Palau
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Pennsylvania
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Puerto Rico
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Rhode Island
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: South Carolina
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: South Dakota
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Tennessee
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Texas
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Utah
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Vermont
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Virgin Islands
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Virginia
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Washington
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: West Virginia
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Wisconsin
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Wyoming
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/546
	StateProvinceName I-: Alberta
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/546
	StateProvinceName I-: British Columbia
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/546
	StateProvinceName I-: Manitoba
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/546
	StateProvinceName I-: New Brunswick
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/546
	StateProvinceName I-: Newfoundland and Labrador
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/546
	StateProvinceName I-: Northwest Territories
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/546
	StateProvinceName I-: Nova Scotia
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/546
	StateProvinceName I-: Nunavut
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/546
	StateProvinceName I-: Ontario
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/546
	StateProvinceName I-: Prince Edward Island
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/546
	StateProvinceName I-: Quebec
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/546
	StateProvinceName I-: Saskatchewan
",
2012-10-07 07:30:28.2585,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/546
	StateProvinceName I-: Yukon Territory
",
2012-10-07 07:30:28.5975,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 75 documents for Country_StateProvince_Index,
2012-10-07 07:30:28.6071,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 243 documents, the new last etag for is: 00000000-0000-0900-0000-000000000002 for Country_StateProvince_Index",
2012-10-07 07:30:28.6215,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 2 because: WORK BY IndexingExecuter,
2012-10-07 07:30:28.6215,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, for: ReducingExecuter, will wait for additional work",
2012-10-07 07:30:28.6347,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, for: IndexingExecuter, will wait for additional work",
2012-10-07 07:30:52.7288,Raven.Database.Server.HttpServer,Debug,Request #  10: HEAD    -     0 ms - Test       - 200 - /indexes/Country_StateProvince_Index,
2012-10-07 07:30:52.7288,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-10-07 07:30:52.7348,Raven.Database.Server.HttpServer,Debug,Request #  11: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-10-07 07:31:11.1921,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-10-07 07:31:11.1921,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Country_StateProvince_Index for all documents,
2012-10-07 07:31:11.1921,Raven.Database.Server.HttpServer,Debug,Request #  12: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-10-07 07:31:11.2256,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/545' was found,
2012-10-07 07:31:11.2256,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/546' was found,
2012-10-07 07:31:11.2391,Raven.Database.Server.HttpServer,Debug,Request #  13: GET     -    45 ms - Test       - 200 - /indexes/Country_StateProvince_Index?query=&start=0&pageSize=128&aggregation=None,
2012-10-07 07:31:11.2391,Raven.Database.Server.HttpServer,Debug,"	Query: 
	Time: 37 ms
	Index: Country_StateProvince_Index
	Results: 2 returned out of 75 total.
",
2012-10-07 07:32:11.5198,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-10-07 07:32:11.5198,Raven.Database.Server.HttpServer,Debug,Request #  14: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-10-07 07:34:36.0102,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-10-07 07:34:36.0102,Raven.Database.Server.HttpServer,Debug,Request #  15: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-10-07 07:34:36.0222,Raven.Database.Indexing.IndexStorage,Debug,Deleting index Country_StateProvince_Index,
2012-10-07 07:34:36.0671,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 3 because: DELETE INDEX Country_StateProvince_Index,
2012-10-07 07:34:36.0671,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 3, for: IndexingExecuter, will wait for additional work",
2012-10-07 07:34:36.0671,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 3, for: ReducingExecuter, will wait for additional work",
2012-10-07 07:34:36.0671,Raven.Database.Server.HttpServer,Debug,Request #  16: DELETE  -    55 ms - Test       - 204 - /indexes/Country_StateProvince_Index,
2012-10-07 07:38:23.3346,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-10-07 07:38:23.3346,Raven.Database.Server.HttpServer,Debug,Request #  17: GET     -     1 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-10-07 07:38:23.3346,Raven.Database.Server.HttpServer,Debug,Request #  18: HEAD    -     0 ms - Test       - 404 - /indexes/Country_StateProvince_Index,
2012-10-07 07:38:23.3461,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index Country_StateProvince_Index:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Country_StateProvince_Index : AbstractViewGenerator
{
	public Index_Country_StateProvince_Index()
	{
		this.ViewText = @""docs.Countries.SelectMany(country => country.StateProvinces, (country, stateProvince) => new {
    StateProvinceName = stateProvince.Name
})
"";
		this.ForEntityNames.Add(""Countries"");
		this.AddMapDefinition(docs => docs.Where(__document => string.Equals(__document[""@metadata""][""Raven-Entity-Name""], ""Countries"", System.StringComparison.InvariantCultureIgnoreCase)).SelectMany((Func<dynamic, IEnumerable<dynamic>>)(country => (IEnumerable<dynamic>)(country.StateProvinces)), (Func<dynamic, dynamic, dynamic>)((country, stateProvince) => new { StateProvinceName = stateProvince.Name, __document_id = country.__document_id })));
		this.AddField(""StateProvinceName"");
		this.AddField(""__document_id"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Country_StateProvince_Index : AbstractViewGenerator
{
	public Index_Country_StateProvince_Index()
	{
		this.ViewText = @""docs.Countries.SelectMany(country => country.StateProvinces, (country, stateProvince) => new {
    StateProvinceName = stateProvince.Name
})
"";
		this.ForEntityNames.Add(""Countries"");
		this.AddMapDefinition(docs => docs.Where(__document => string.Equals(__document[""@metadata""][""Raven-Entity-Name""], ""Countries"", System.StringComparison.InvariantCultureIgnoreCase)).SelectMany((Func<dynamic, IEnumerable<dynamic>>)(country => (IEnumerable<dynamic>)(country.StateProvinces)), (Func<dynamic, dynamic, dynamic>)((country, stateProvince) => new { StateProvinceName = stateProvince.Name, __document_id = country.__document_id })));
		this.AddField(""StateProvinceName"");
		this.AddField(""__document_id"");
	}
}
",
