time,logger,level,message,exception
2012-09-30 07:43:39.6974,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0500-0000-00000000001e for Raven/DocumentsByEntityName",
2012-09-30 07:43:39.6974,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 49 because: WORK BY IndexingExecuter,
2012-09-30 07:43:39.6974,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 49, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.6974,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 3 documents that requires indexing since etag: 00000000-0000-0500-0000-00000000001e,
2012-09-30 07:43:39.6974,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 3 documents remained",
2012-09-30 07:43:39.6974,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 3 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-00000000001e",
2012-09-30 07:43:39.6974,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/StateProvinces/ByName, no indexing will be performed, updating to 00000000-0000-0500-0000-000000000021, 09/30/2012 11:43:39",
2012-09-30 07:43:39.6974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/308', update: False, ",
2012-09-30 07:43:39.6974,Raven.Database.DocumentDatabase,Debug,Put document countries/308 with etag 00000000-0000-0500-0000-000000000022,
2012-09-30 07:43:39.6974,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 3 documents for index: Raven/DocumentsByEntityName. (countries/305,countries/306,countries/307)",
2012-09-30 07:43:39.6974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:43:39.6974,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/305 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/305
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:39.6380000
",
2012-09-30 07:43:39.6974,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Countries,
2012-09-30 07:43:39.6974,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/306 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/306
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:39.6610000
",
2012-09-30 07:43:39.6974,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/307 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/307
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:39.6830000
",
2012-09-30 07:43:39.7114,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 50 because: PUT countries/308,
2012-09-30 07:43:39.7114,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/289' was found,
2012-09-30 07:43:39.7114,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0070091,
2012-09-30 07:43:39.7114,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 50, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.7114,Raven.Database.Server.HttpServer,Debug,Request # 275: POST    -    11 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:39.7114,Raven.Database.Server.HttpServer,Debug,Request # 276: GET     -    10 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253ACountries&start=0&pageSize=1&aggregation=None&noCache=-952427520,
2012-09-30 07:43:39.7285,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Countries
	Time: 4 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 16 total.
",
2012-09-30 07:43:39.7754,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Countries,
2012-09-30 07:43:39.7754,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/289' was found,
2012-09-30 07:43:39.7114,Raven.Database.Server.HttpServer,Debug,"	PUT countries/308
",
2012-09-30 07:43:39.7754,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/290' was found,
2012-09-30 07:43:39.7754,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/291' was found,
2012-09-30 07:43:39.7754,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/292' was found,
2012-09-30 07:43:39.7754,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/293' was found,
2012-09-30 07:43:39.7754,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/294' was found,
2012-09-30 07:43:39.7754,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/295' was found,
2012-09-30 07:43:39.7754,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/296' was found,
2012-09-30 07:43:39.7754,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/297' was found,
2012-09-30 07:43:39.7754,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/298' was found,
2012-09-30 07:43:39.7754,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/299' was found,
2012-09-30 07:43:39.7754,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/300' was found,
2012-09-30 07:43:39.7754,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/301' was found,
2012-09-30 07:43:39.7754,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/302' was found,
2012-09-30 07:43:39.7754,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/303' was found,
2012-09-30 07:43:39.7754,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/304' was found,
2012-09-30 07:43:39.8015,Raven.Database.Server.HttpServer,Debug,Request # 277: GET     -    28 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253ACountries&start=0&pageSize=30&aggregation=None&noCache=1537820961,
2012-09-30 07:43:39.8265,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Countries,
2012-09-30 07:43:39.8104,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Countries
	Time: 12 ms
	Index: Raven/DocumentsByEntityName
	Results: 16 returned out of 16 total.
",
2012-09-30 07:43:39.8265,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 3 documents for Raven/DocumentsByEntityName,
2012-09-30 07:43:39.8375,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/289' was found,
2012-09-30 07:43:39.8375,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/290' was found,
2012-09-30 07:43:39.8375,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/291' was found,
2012-09-30 07:43:39.8375,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/292' was found,
2012-09-30 07:43:39.8375,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/293' was found,
2012-09-30 07:43:39.8375,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/294' was found,
2012-09-30 07:43:39.8375,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 3 documents, the new last etag for is: 00000000-0000-0500-0000-000000000021 for Raven/DocumentsByEntityName",
2012-09-30 07:43:39.8375,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/295' was found,
2012-09-30 07:43:39.8375,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/296' was found,
2012-09-30 07:43:39.8375,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/297' was found,
2012-09-30 07:43:39.8375,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/298' was found,
2012-09-30 07:43:39.8375,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/299' was found,
2012-09-30 07:43:39.8375,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/300' was found,
2012-09-30 07:43:39.8375,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/301' was found,
2012-09-30 07:43:39.8375,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/302' was found,
2012-09-30 07:43:39.8375,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/303' was found,
2012-09-30 07:43:39.8375,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/304' was found,
2012-09-30 07:43:39.8375,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 51 because: WORK BY IndexingExecuter,
2012-09-30 07:43:39.8375,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 51, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.8375,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0500-0000-000000000021,
2012-09-30 07:43:39.8375,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-30 07:43:39.8375,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-000000000021",
2012-09-30 07:43:39.8375,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/StateProvinces/ByName, no indexing will be performed, updating to 00000000-0000-0500-0000-000000000022, 09/30/2012 11:43:39",
2012-09-30 07:43:39.8375,Raven.Database.Server.HttpServer,Debug,Request # 278: GET     -    14 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253ACountries&start=0&pageSize=30&aggregation=None&noCache=706874619,
2012-09-30 07:43:39.8375,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (countries/308),
2012-09-30 07:43:39.8375,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:43:39.8375,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/308 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/308
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:39.7060000
",
2012-09-30 07:43:39.8375,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Countries
	Time: 10 ms
	Index: Raven/DocumentsByEntityName
	Results: 16 returned out of 16 total.
",
2012-09-30 07:43:39.8825,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-09-30 07:43:39.8865,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0500-0000-000000000022 for Raven/DocumentsByEntityName",
2012-09-30 07:43:39.8865,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 52 because: WORK BY IndexingExecuter,
2012-09-30 07:43:39.8865,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 52, for: IndexingExecuter, will wait for additional work",
2012-09-30 07:43:39.8865,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 52, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:40.3635,Raven.Database.Server.HttpServer,Debug,Request # 279: GET     -     7 ms - Test       - 200 - /stats?noCache=-1338624948,
2012-09-30 07:43:40.4465,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/309', update: False, ",
2012-09-30 07:43:40.4465,Raven.Database.DocumentDatabase,Debug,Put document countries/309 with etag 00000000-0000-0500-0000-000000000023,
2012-09-30 07:43:40.4465,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 53 because: PUT countries/309,
2012-09-30 07:43:40.4465,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0060062,
2012-09-30 07:43:40.4465,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0500-0000-000000000022,
2012-09-30 07:43:40.4465,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 53, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:40.4465,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-30 07:43:40.4465,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/StateProvinces/ByName, no indexing will be performed, updating to 00000000-0000-0500-0000-000000000023, 09/30/2012 11:43:40",
2012-09-30 07:43:40.4465,Raven.Database.Server.HttpServer,Debug,Request # 280: POST    -     9 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:40.4465,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-000000000022",
2012-09-30 07:43:40.4465,Raven.Database.Server.HttpServer,Debug,"	PUT countries/309
",
2012-09-30 07:43:40.4605,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (countries/309),
2012-09-30 07:43:40.4605,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:43:40.4605,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/309 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/309
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:40.4460000
",
2012-09-30 07:43:40.4605,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/310', update: False, ",
2012-09-30 07:43:40.4605,Raven.Database.DocumentDatabase,Debug,Put document countries/310 with etag 00000000-0000-0500-0000-000000000024,
2012-09-30 07:43:40.4605,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 54 because: PUT countries/310,
2012-09-30 07:43:40.4605,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0036269,
2012-09-30 07:43:40.4605,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 54, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:40.4605,Raven.Database.Server.HttpServer,Debug,Request # 281: POST    -     5 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:40.4785,Raven.Database.Server.HttpServer,Debug,"	PUT countries/310
",
2012-09-30 07:43:40.4936,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/311', update: False, ",
2012-09-30 07:43:40.4936,Raven.Database.DocumentDatabase,Debug,Put document countries/311 with etag 00000000-0000-0500-0000-000000000025,
2012-09-30 07:43:40.4936,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 55 because: PUT countries/311,
2012-09-30 07:43:40.4936,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 55, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:40.4936,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0045602,
2012-09-30 07:43:40.4936,Raven.Database.Server.HttpServer,Debug,Request # 282: POST    -     6 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:40.4936,Raven.Database.Server.HttpServer,Debug,"	PUT countries/311
",
